time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-09-09T22:00,5.6,14.1,255,266,11.2
2023-09-09T23:00,6.5,14.3,270,280,10.1
2023-09-10T00:00,7.0,15.8,282,291,12.2
2023-09-10T01:00,6.8,13.5,295,304,11.9
2023-09-10T02:00,7.4,13.4,299,301,14.8
2023-09-10T03:00,8.5,14.8,298,299,17.3
2023-09-10T04:00,9.4,15.1,302,303,18.7
2023-09-10T05:00,9.6,14.2,304,306,18.4
2023-09-10T06:00,10.5,14.5,311,312,19.4
2023-09-10T07:00,8.4,11.2,310,312,19.1
2023-09-10T08:00,7.2,9.0,307,307,16.9
2023-09-10T09:00,9.2,11.0,309,308,19.1
2023-09-10T10:00,10.5,12.8,311,310,21.2
2023-09-10T11:00,9.4,12.5,310,311,22.3
2023-09-10T12:00,7.9,10.0,309,311,21.2
2023-09-10T13:00,6.3,7.9,301,300,19.1
2023-09-10T14:00,4.9,5.7,306,305,16.9
2023-09-10T15:00,4.4,5.4,305,307,14.8
2023-09-10T16:00,3.6,4.5,307,299,13.7
2023-09-10T17:00,2.9,3.7,300,299,11.5
2023-09-10T18:00,0.5,0.4,45,270,7.9
2023-09-10T19:00,3.0,3.7,166,209,3.6
2023-09-10T20:00,7.4,9.2,231,244,9.4
2023-09-10T21:00,5.8,9.4,248,268,10.1
2023-09-10T22:00,4.1,2.3,232,219,9.7
2023-09-10T23:00,5.0,8.4,159,155,5.0
2023-09-11T00:00,6.6,15.0,151,163,9.7
2023-09-11T01:00,9.5,19.0,151,165,15.1
2023-09-11T02:00,10.3,21.7,155,165,16.9
2023-09-11T03:00,11.8,24.2,157,165,19.4
2023-09-11T04:00,12.0,24.4,159,167,19.8
2023-09-11T05:00,12.7,25.5,151,161,21.6
2023-09-11T06:00,14.2,27.0,153,159,23.8
2023-09-11T07:00,15.6,26.8,157,163,25.9
2023-09-11T08:00,14.5,26.4,157,166,29.2
2023-09-11T09:00,14.6,21.4,160,163,27.7
2023-09-11T10:00,14.5,19.9,166,167,29.2
2023-09-11T11:00,15.0,20.7,170,173,29.5
2023-09-11T12:00,16.2,22.0,180,182,31.3
2023-09-11T13:00,16.1,21.7,156,161,31.7
2023-09-11T14:00,17.8,26.2,188,193,45.7
2023-09-11T15:00,13.3,20.6,193,192,34.2
2023-09-11T16:00,14.4,20.9,176,177,28.1
2023-09-11T17:00,12.5,18.7,198,199,27.4
2023-09-11T18:00,14.5,25.0,224,223,25.6
2023-09-11T19:00,14.5,26.2,240,238,25.6
2023-09-11T20:00,10.9,21.3,243,246,24.8
2023-09-11T21:00,9.0,18.5,241,249,18.0
2023-09-11T22:00,10.7,19.4,250,259,18.0
2023-09-11T23:00,12.0,18.7,263,269,23.0
2023-09-12T00:00,11.2,18.0,266,270,21.6
2023-09-12T01:00,10.2,16.6,260,268,20.9
2023-09-12T02:00,9.5,15.5,261,267,18.7
2023-09-12T03:00,8.3,14.6,252,261,16.9
2023-09-12T04:00,8.2,14.5,229,240,14.4
2023-09-12T05:00,7.5,14.2,253,263,14.0
2023-09-12T06:00,6.6,13.4,221,239,13.3
2023-09-12T07:00,9.2,13.8,222,231,15.8
2023-09-12T08:00,9.9,13.6,251,253,19.4
2023-09-12T09:00,7.0,9.9,235,237,19.8
2023-09-12T10:00,6.7,9.3,234,234,19.1
2023-09-12T11:00,6.5,8.6,264,255,19.4
2023-09-12T12:00,8.9,12.8,317,320,24.1
2023-09-12T13:00,18.5,25.7,352,354,24.5
2023-09-12T14:00,13.7,19.1,360,1,34.9
2023-09-12T15:00,15.2,20.6,353,355,29.2
2023-09-12T16:00,16.8,22.9,351,353,33.1
2023-09-12T17:00,14.6,20.3,351,353,31.3
2023-09-12T18:00,13.4,20.3,352,354,26.6
2023-09-12T19:00,10.9,21.0,343,348,23.4
2023-09-12T20:00,13.2,25.1,343,344,22.0
2023-09-12T21:00,13.1,24.7,344,347,23.4
2023-09-12T22:00,11.2,22.7,345,349,22.0
2023-09-12T23:00,11.4,23.0,347,351,19.8
2023-09-13T00:00,11.8,22.6,337,343,19.4
2023-09-13T01:00,10.8,22.8,334,342,24.5
2023-09-13T02:00,11.6,24.4,338,341,19.4
2023-09-13T03:00,11.4,24.0,342,343,19.4
2023-09-13T04:00,12.4,24.4,334,338,20.2
2023-09-13T05:00,14.0,25.3,334,337,23.8
2023-09-13T06:00,15.1,26.7,335,339,25.6
2023-09-13T07:00,13.0,23.3,332,338,25.6
2023-09-13T08:00,11.7,21.6,317,327,22.0
2023-09-13T09:00,14.5,20.6,325,327,27.7
2023-09-13T10:00,15.7,21.4,323,324,30.2
2023-09-13T11:00,12.2,18.2,332,335,30.2
2023-09-13T12:00,14.2,19.2,336,337,27.0
2023-09-13T13:00,18.1,24.5,339,340,31.0
2023-09-13T14:00,15.6,20.7,337,337,34.2
2023-09-13T15:00,15.3,20.1,333,333,30.2
2023-09-13T16:00,14.5,19.2,337,337,29.5
2023-09-13T17:00,12.1,18.0,333,334,28.8
2023-09-13T18:00,10.9,20.6,314,317,21.6
2023-09-13T19:00,11.7,24.3,317,322,20.5
2023-09-13T20:00,12.5,25.6,314,322,20.9
2023-09-13T21:00,10.7,23.3,320,328,20.9
2023-09-13T22:00,8.2,19.9,331,340,17.6
2023-09-13T23:00,6.5,16.6,341,355,13.0
2023-09-14T00:00,6.9,16.3,317,338,10.8
2023-09-14T01:00,9.0,12.0,299,321,11.5
2023-09-14T02:00,9.0,12.0,293,309,10.4
2023-09-14T03:00,9.7,13.0,272,294,10.8
2023-09-14T04:00,7.1,15.9,255,283,11.9
2023-09-14T05:00,7.2,18.3,273,292,12.2
2023-09-14T06:00,9.3,15.9,283,303,11.5
2023-09-14T07:00,4.3,12.1,275,307,12.2
2023-09-14T08:00,2.8,7.1,230,294,9.7
2023-09-14T09:00,1.9,2.6,202,236,9.7
2023-09-14T10:00,1.8,2.4,191,207,10.8
2023-09-14T11:00,4.3,5.4,228,233,11.5
2023-09-14T12:00,10.2,13.6,238,238,19.4
2023-09-14T13:00,10.0,13.6,218,220,24.1
2023-09-14T14:00,11.5,15.5,221,224,22.3
2023-09-14T15:00,13.2,17.8,227,228,26.6
2023-09-14T16:00,10.1,13.7,207,210,26.6
2023-09-14T17:00,9.7,16.6,228,229,19.8
2023-09-14T18:00,10.7,19.5,200,205,18.4
2023-09-14T19:00,12.6,23.5,193,198,20.9
2023-09-14T20:00,14.2,25.0,207,213,25.6
2023-09-14T21:00,11.4,21.4,198,209,24.5
2023-09-14T22:00,11.2,21.7,184,195,19.1
2023-09-14T23:00,12.6,24.4,180,188,20.9
2023-09-15T00:00,14.4,26.4,184,191,24.1
2023-09-15T01:00,13.8,25.5,187,193,25.9
2023-09-15T02:00,14.0,25.8,181,187,23.8
2023-09-15T03:00,13.0,24.3,180,186,23.8
2023-09-15T04:00,13.4,24.1,174,183,22.3
2023-09-15T05:00,13.8,24.9,174,182,23.0
2023-09-15T06:00,14.1,25.9,174,181,24.1
2023-09-15T07:00,13.7,25.2,177,182,24.1
2023-09-15T08:00,12.5,29.5,168,181,24.1
2023-09-15T09:00,12.4,20.2,170,176,24.1
2023-09-15T10:00,15.5,21.2,179,181,29.9
2023-09-15T11:00,14.4,19.1,180,181,30.6
2023-09-15T12:00,13.8,18.1,174,175,28.8
2023-09-15T13:00,13.2,17.3,163,163,28.8
2023-09-15T14:00,14.8,19.6,162,163,29.5
2023-09-15T15:00,14.1,18.8,167,168,29.5
2023-09-15T16:00,12.8,17.6,169,169,27.4
2023-09-15T17:00,9.7,15.7,158,160,24.1
2023-09-15T18:00,7.4,17.2,137,147,16.9
2023-09-15T19:00,11.7,24.8,133,140,19.4
2023-09-15T20:00,11.9,25.2,125,134,20.2
2023-09-15T21:00,12.5,26.0,123,132,20.5
2023-09-15T22:00,13.9,28.3,127,133,23.4
2023-09-15T23:00,13.7,28.0,125,134,23.4
2023-09-16T00:00,13.7,27.7,125,136,23.0
2023-09-16T01:00,11.6,25.0,126,139,22.7
2023-09-16T02:00,10.6,23.5,125,140,19.4
2023-09-16T03:00,10.1,22.4,117,135,17.3
2023-09-16T04:00,10.7,23.0,110,125,18.0
2023-09-16T05:00,11.5,23.7,104,118,19.1
2023-09-16T06:00,12.2,25.1,109,122,20.5
2023-09-16T07:00,12.9,25.0,120,133,21.2
2023-09-16T08:00,13.2,25.8,116,139,22.3
2023-09-16T09:00,12.8,19.4,128,133,24.8
2023-09-16T10:00,13.3,18.4,128,130,26.3
2023-09-16T11:00,14.1,18.9,130,132,28.1
2023-09-16T12:00,14.5,19.1,136,137,29.2
2023-09-16T13:00,15.3,20.7,146,145,29.2
2023-09-16T14:00,12.3,16.3,148,149,29.9
2023-09-16T15:00,10.6,13.6,170,168,24.5
2023-09-16T16:00,7.6,10.1,183,184,20.9
2023-09-16T17:00,5.4,7.1,160,165,15.5
2023-09-16T18:00,3.3,5.2,131,168,9.4
2023-09-16T19:00,5.5,11.0,337,328,9.4
2023-09-16T20:00,7.3,15.5,340,342,12.6
2023-09-16T21:00,6.2,14.4,353,356,11.5
2023-09-16T22:00,5.7,13.5,35,25,10.4
2023-09-16T23:00,8.7,10.7,42,48,10.4
2023-09-17T00:00,7.2,9.7,53,63,10.4
2023-09-17T01:00,8.0,12.9,10,36,10.1
2023-09-17T02:00,12.4,23.8,352,2,20.2
2023-09-17T03:00,13.2,25.6,11,14,22.7
2023-09-17T04:00,12.2,24.8,19,24,22.3
2023-09-17T05:00,10.9,22.5,34,35,20.9
2023-09-17T06:00,13.0,24.7,39,44,21.6
2023-09-17T07:00,14.1,25.1,50,55,23.4
2023-09-17T08:00,13.7,25.4,60,65,23.8
2023-09-17T09:00,13.9,21.6,69,72,26.6
2023-09-17T10:00,20.6,28.2,85,84,36.0
2023-09-17T11:00,20.4,28.1,99,100,40.7
2023-09-17T12:00,18.0,24.4,110,109,38.2
2023-09-17T13:00,18.9,26.0,130,132,35.6
2023-09-17T14:00,19.6,27.8,131,133,36.4
2023-09-17T15:00,21.1,30.1,137,138,38.5
2023-09-17T16:00,19.1,29.4,139,139,38.2
2023-09-17T17:00,17.0,28.4,126,128,33.8
2023-09-17T18:00,18.4,31.7,113,115,31.3
2023-09-17T19:00,22.6,38.3,115,117,38.9
2023-09-17T20:00,25.2,41.9,112,114,43.6
2023-09-17T21:00,26.1,42.6,118,119,46.1
2023-09-17T22:00,22.7,39.1,113,118,45.0
2023-09-17T23:00,26.6,43.2,115,119,45.4
2023-09-18T00:00,26.3,43.1,126,128,47.5
2023-09-18T01:00,25.5,42.2,126,130,45.7
2023-09-18T02:00,25.5,42.5,130,134,44.6
2023-09-18T03:00,24.2,40.5,136,138,44.6
2023-09-18T04:00,22.4,38.3,136,140,41.8
2023-09-18T05:00,21.9,37.3,136,140,38.9
2023-09-18T06:00,21.1,37.0,134,138,37.4
2023-09-18T07:00,21.6,36.7,127,132,36.7
2023-09-18T08:00,22.0,36.1,122,126,38.2
2023-09-18T09:00,18.7,31.7,113,119,38.2
2023-09-18T10:00,22.1,32.4,114,116,40.3
2023-09-18T11:00,12.9,16.9,162,164,40.3
2023-09-18T12:00,21.4,34.5,135,140,46.1
2023-09-18T13:00,19.2,31.7,174,178,43.9
2023-09-18T14:00,21.4,33.7,193,196,42.8
2023-09-18T15:00,21.3,32.7,204,207,41.4
2023-09-18T16:00,23.2,33.5,208,208,43.6
2023-09-18T17:00,23.1,35.5,211,213,43.9
2023-09-18T18:00,19.1,31.9,202,204,40.0
2023-09-18T19:00,15.4,28.4,201,204,33.1
2023-09-18T20:00,17.0,30.6,193,195,31.0
2023-09-18T21:00,17.7,30.6,184,189,34.9
2023-09-18T22:00,22.0,36.4,176,178,37.8
2023-09-18T23:00,23.9,38.9,175,179,44.6
2023-09-19T00:00,27.8,44.5,184,186,49.7
2023-09-19T01:00,25.1,40.6,212,215,58.3
2023-09-19T02:00,23.5,38.2,234,237,53.3
2023-09-19T03:00,24.1,38.7,238,240,46.4
2023-09-19T04:00,21.5,34.5,235,238,42.5
2023-09-19T05:00,19.2,32.6,232,235,51.1
2023-09-19T06:00,21.8,36.2,232,236,38.2
2023-09-19T07:00,24.2,38.9,227,230,43.2
2023-09-19T08:00,24.8,37.9,237,240,47.5
2023-09-19T09:00,23.1,34.6,233,234,48.6
2023-09-19T10:00,29.1,41.7,243,243,49.3
2023-09-19T11:00,21.2,30.2,230,231,53.6
2023-09-19T12:00,24.1,35.1,235,237,48.2
2023-09-19T13:00,25.0,36.9,223,224,43.9
2023-09-19T14:00,22.2,36.3,212,217,43.9
2023-09-19T15:00,23.3,38.4,193,199,40.0
2023-09-19T16:00,29.0,47.0,194,197,51.1
2023-09-19T17:00,39.1,62.9,217,219,68.0
2023-09-19T18:00,43.1,68.5,229,230,79.9
2023-09-19T19:00,39.6,63.0,230,231,79.6
2023-09-19T20:00,38.3,60.4,236,236,74.5
2023-09-19T21:00,33.4,53.2,235,236,68.0
2023-09-19T22:00,31.3,50.0,232,234,58.3
2023-09-19T23:00,30.4,49.0,230,232,55.1
2023-09-20T00:00,31.0,49.2,232,234,54.4
2023-09-20T01:00,27.0,44.0,233,236,56.5
2023-09-20T02:00,30.5,48.5,240,241,52.6
2023-09-20T03:00,29.7,47.3,234,237,52.6
2023-09-20T04:00,28.3,45.5,233,235,51.5
2023-09-20T05:00,27.4,44.5,231,233,49.0
2023-09-20T06:00,26.2,42.7,233,236,50.8
2023-09-20T07:00,26.7,43.0,235,236,47.5
2023-09-20T08:00,24.0,38.4,229,231,47.9
2023-09-20T09:00,26.5,40.8,226,228,50.4
2023-09-20T10:00,25.7,37.2,226,227,51.8
2023-09-20T11:00,30.3,42.8,226,228,57.2
2023-09-20T12:00,34.4,50.2,225,226,58.0
2023-09-20T13:00,34.3,52.1,212,213,63.4
2023-09-20T14:00,30.5,46.6,210,212,59.4
2023-09-20T15:00,30.1,42.8,206,207,58.7
2023-09-20T16:00,27.2,41.7,204,205,58.7
2023-09-20T17:00,26.5,41.2,198,199,48.6
2023-09-20T18:00,25.2,39.9,199,202,46.8
2023-09-20T19:00,23.6,37.5,199,201,44.3
2023-09-20T20:00,22.0,36.2,198,201,41.0
2023-09-20T21:00,20.8,35.2,194,198,38.5
2023-09-20T22:00,21.3,35.6,192,196,36.7
2023-09-20T23:00,19.9,34.5,186,191,36.7
2023-09-21T00:00,19.8,34.6,178,184,34.6
2023-09-21T01:00,19.2,34.2,174,178,34.2
2023-09-21T02:00,19.9,35.1,167,174,34.2
2023-09-21T03:00,19.7,35.3,165,172,34.9
2023-09-21T04:00,20.3,36.4,160,169,34.9
2023-09-21T05:00,21.1,37.4,160,167,36.7
2023-09-21T06:00,22.0,38.6,165,171,38.5
2023-09-21T07:00,23.7,40.4,170,175,41.8
2023-09-21T08:00,24.2,40.0,175,179,42.5
2023-09-21T09:00,27.0,42.0,183,186,47.2
2023-09-21T10:00,21.1,31.6,166,169,51.5
2023-09-21T11:00,22.9,34.0,173,175,41.8
2023-09-21T12:00,25.5,37.2,193,192,45.7
2023-09-21T13:00,20.1,30.0,204,204,47.9
2023-09-21T14:00,19.7,28.3,215,214,44.6
2023-09-21T15:00,11.8,17.7,211,209,35.6
2023-09-21T16:00,11.5,17.6,219,215,21.6
2023-09-21T17:00,10.3,16.6,216,214,21.2
2023-09-21T18:00,6.6,13.4,202,204,18.0
2023-09-21T19:00,3.4,9.4,302,270,25.6
2023-09-21T20:00,0.8,1.8,63,233,10.8
2023-09-21T21:00,4.0,6.6,10,351,19.4
2023-09-21T22:00,6.5,10.2,93,108,21.2
2023-09-21T23:00,11.8,22.1,110,118,29.9
2023-09-22T00:00,12.0,19.4,224,211,30.6
2023-09-22T01:00,9.3,17.4,347,347,34.2
2023-09-22T02:00,8.0,17.4,8,6,21.2
2023-09-22T03:00,6.9,14.3,317,332,13.0
2023-09-22T04:00,6.8,14.2,328,336,11.5
2023-09-22T05:00,7.4,15.5,317,332,14.8
2023-09-22T06:00,4.9,11.1,306,324,12.2
2023-09-22T07:00,7.6,14.2,278,294,12.6
2023-09-22T08:00,6.4,11.3,254,277,14.0
2023-09-22T09:00,6.2,8.5,234,242,14.0
2023-09-22T10:00,10.8,14.2,206,207,20.9
2023-09-22T11:00,6.7,8.6,216,213,21.6
2023-09-22T12:00,5.9,7.4,194,194,16.9
2023-09-22T13:00,12.6,16.9,177,178,21.2
2023-09-22T14:00,18.4,25.1,206,205,34.6
2023-09-22T15:00,20.8,29.6,217,217,37.8
2023-09-22T16:00,21.4,31.4,221,221,40.0
2023-09-22T17:00,18.6,29.3,223,224,38.5
2023-09-22T18:00,15.0,25.7,222,224,32.0
2023-09-22T19:00,10.0,21.1,206,210,25.2
2023-09-22T20:00,6.0,16.7,197,213,16.6
2023-09-22T21:00,8.7,19.1,173,192,14.0
2023-09-22T22:00,8.8,19.6,171,186,14.8
2023-09-22T23:00,8.7,19.8,175,190,14.8
2023-09-23T00:00,9.8,21.0,174,186,16.6
2023-09-23T01:00,8.2,18.2,195,210,16.9
2023-09-23T02:00,8.6,18.2,202,218,14.4
2023-09-23T03:00,8.8,19.6,215,226,15.1
2023-09-23T04:00,13.1,23.2,212,221,22.7
2023-09-23T05:00,10.7,20.2,225,230,22.0
2023-09-23T06:00,9.7,18.7,231,236,18.4
2023-09-23T07:00,7.5,13.7,235,252,16.2
2023-09-23T08:00,8.4,11.6,245,248,16.2
2023-09-23T09:00,9.1,12.6,263,267,19.1
2023-09-23T10:00,9.7,13.0,268,270,20.5
2023-09-23T11:00,12.6,16.3,265,265,27.4
2023-09-23T12:00,14.8,19.5,264,265,31.3
2023-09-23T13:00,11.9,15.5,256,258,33.5
2023-09-23T14:00,14.1,19.9,255,257,32.4
2023-09-23T15:00,14.9,20.4,262,262,27.7
2023-09-23T16:00,17.3,24.7,275,278,34.9
2023-09-23T17:00,13.7,22.3,284,288,31.3
2023-09-23T18:00,13.8,24.1,285,290,24.1
2023-09-23T19:00,12.3,23.8,275,280,23.8
2023-09-23T20:00,11.5,23.9,270,277,20.9
2023-09-23T21:00,11.2,23.5,272,281,20.2
2023-09-23T22:00,10.8,23.4,270,281,18.7
2023-09-23T23:00,11.6,24.2,263,273,19.1
2023-09-24T00:00,12.0,24.5,263,272,20.2
2023-09-24T01:00,9.9,22.3,260,271,19.8
2023-09-24T02:00,9.5,22.3,261,272,16.6
2023-09-24T03:00,9.8,23.5,264,275,16.6
2023-09-24T04:00,9.8,23.1,253,268,16.6
2023-09-24T05:00,10.6,24.1,246,261,17.6
2023-09-24T06:00,9.0,21.7,233,251,17.6
2023-09-24T07:00,9.0,20.5,217,239,15.1
2023-09-24T08:00,10.1,18.3,197,223,16.9
2023-09-24T09:00,9.7,19.5,176,199,19.1
2023-09-24T10:00,13.0,18.4,177,181,24.8
2023-09-24T11:00,17.7,24.6,185,187,32.4
2023-09-24T12:00,21.7,30.8,207,207,41.4
2023-09-24T13:00,21.9,31.4,207,208,40.3
2023-09-24T14:00,25.3,35.9,213,213,45.4
2023-09-24T15:00,21.0,29.4,211,211,45.4
2023-09-24T16:00,21.2,30.5,212,213,42.1
2023-09-24T17:00,17.9,28.4,202,204,38.9
2023-09-24T18:00,15.3,27.3,189,193,31.3
2023-09-24T19:00,15.5,28.9,180,185,26.3
2023-09-24T20:00,17.4,31.3,174,181,29.2
2023-09-24T21:00,18.2,33.1,172,178,31.0
2023-09-24T22:00,19.4,34.7,169,175,33.1
2023-09-24T23:00,19.5,35.2,168,173,33.1
2023-09-25T00:00,20.8,36.8,171,176,34.9
2023-09-25T01:00,20.0,36.4,172,176,35.6
2023-09-25T02:00,21.6,38.7,169,174,37.1
2023-09-25T03:00,21.8,38.6,172,177,37.4
2023-09-25T04:00,21.6,38.3,169,175,37.4
2023-09-25T05:00,22.4,38.4,169,174,38.5
2023-09-25T06:00,23.0,39.0,171,176,39.6
2023-09-25T07:00,22.5,38.2,174,177,39.6
2023-09-25T08:00,22.3,36.7,178,181,38.9
2023-09-25T09:00,20.7,32.5,167,170,39.2
2023-09-25T10:00,20.3,31.5,167,169,37.4
2023-09-25T11:00,22.1,32.1,173,176,40.0
2023-09-25T12:00,21.6,30.7,184,185,41.0
2023-09-25T13:00,23.1,32.4,201,201,40.0
2023-09-25T14:00,20.7,29.0,197,197,41.8
2023-09-25T15:00,19.8,28.5,199,198,38.2
2023-09-25T16:00,19.3,28.3,207,207,36.0
2023-09-25T17:00,16.5,26.9,203,205,34.6
2023-09-25T18:00,15.5,26.7,193,196,28.8
2023-09-25T19:00,15.0,26.3,197,199,27.0
2023-09-25T20:00,14.1,25.0,199,203,26.3
2023-09-25T21:00,12.5,22.9,198,204,24.1
2023-09-25T22:00,11.2,21.3,195,204,21.2
2023-09-25T23:00,9.5,19.9,191,202,19.4
2023-09-26T00:00,8.3,18.1,185,201,15.8
2023-09-26T01:00,8.7,18.6,185,202,14.0
2023-09-26T02:00,6.8,15.7,177,200,14.0
2023-09-26T03:00,8.7,16.3,150,174,14.0
2023-09-26T04:00,9.5,19.1,151,164,16.2
2023-09-26T05:00,8.5,18.4,152,169,16.2
2023-09-26T06:00,8.5,18.0,144,164,14.0
2023-09-26T07:00,9.7,18.7,138,155,15.8
2023-09-26T08:00,10.9,20.8,136,157,17.3
2023-09-26T09:00,10.2,24.6,135,155,19.1
2023-09-26T10:00,11.5,18.5,141,147,22.3
2023-09-26T11:00,13.2,18.5,151,153,25.6
2023-09-26T12:00,14.2,19.7,159,162,27.0
2023-09-26T13:00,13.5,17.7,155,156,27.4
2023-09-26T14:00,12.2,17.1,156,158,25.2
2023-09-26T15:00,11.9,18.1,145,149,23.4
2023-09-26T16:00,12.5,20.2,141,145,22.3
2023-09-26T17:00,12.7,22.6,137,143,22.7
2023-09-26T18:00,12.3,24.7,142,151,22.0
2023-09-26T19:00,13.1,26.7,143,153,22.3
2023-09-26T20:00,13.5,27.4,146,155,22.3
2023-09-26T21:00,13.0,27.3,152,162,22.7
2023-09-26T22:00,12.6,26.6,156,167,22.0
2023-09-26T23:00,12.8,27.1,158,169,21.6
2023-09-27T00:00,12.2,26.3,166,178,21.6
2023-09-27T01:00,12.5,26.3,168,180,20.5
2023-09-27T02:00,11.5,25.2,176,189,20.5
2023-09-27T03:00,10.8,24.8,180,193,19.1
2023-09-27T04:00,12.2,25.5,182,193,20.5
2023-09-27T05:00,12.3,26.1,187,200,20.9
2023-09-27T06:00,11.6,24.8,196,210,20.9
2023-09-27T07:00,11.0,23.1,199,214,19.1
2023-09-27T08:00,12.5,23.9,192,211,20.2
2023-09-27T09:00,10.9,23.7,197,213,21.2
2023-09-27T10:00,13.3,18.5,232,233,24.5
2023-09-27T11:00,10.4,14.5,226,228,25.9
2023-09-27T12:00,10.5,14.8,221,221,20.2
2023-09-27T13:00,11.5,15.6,224,220,21.6
2023-09-27T14:00,9.2,12.5,228,226,21.6
2023-09-27T15:00,10.2,13.9,219,217,19.1
2023-09-27T16:00,8.2,12.7,203,205,20.2
2023-09-27T17:00,4.5,11.0,194,199,14.0
2023-09-27T18:00,8.3,12.6,162,178,10.1
2023-09-27T19:00,6.9,15.6,137,157,11.2
2023-09-27T20:00,10.7,22.7,130,144,17.3
2023-09-27T21:00,13.2,26.2,125,134,21.6
2023-09-27T22:00,14.8,29.4,131,139,24.5
2023-09-27T23:00,16.8,32.1,132,138,28.1
2023-09-28T00:00,16.3,31.2,133,140,28.1
2023-09-28T01:00,19.6,35.7,133,139,30.6
2023-09-28T02:00,17.4,32.7,146,152,33.5
2023-09-28T03:00,17.9,33.2,150,156,30.2
2023-09-28T04:00,18.1,33.1,157,163,31.0
2023-09-28T05:00,17.4,32.5,156,165,30.6
2023-09-28T06:00,17.2,31.7,160,168,29.5
2023-09-28T07:00,18.0,32.1,177,183,31.0
2023-09-28T08:00,18.6,31.4,189,195,32.0
2023-09-28T09:00,20.7,30.5,211,213,43.9
2023-09-28T10:00,24.4,35.4,226,227,49.3
2023-09-28T11:00,24.0,34.1,234,234,44.6
2023-09-28T12:00,24.4,34.4,239,239,45.7
2023-09-28T13:00,24.1,34.2,235,235,45.0
2023-09-28T14:00,24.2,34.3,237,237,43.9
2023-09-28T15:00,24.8,35.8,237,238,46.1
2023-09-28T16:00,21.5,31.9,235,236,44.6
2023-09-28T17:00,15.8,25.7,225,228,37.8
2023-09-28T18:00,13.8,24.1,213,218,27.7
2023-09-28T19:00,14.2,25.3,204,210,24.5
2023-09-28T20:00,12.2,22.9,204,210,24.5
2023-09-28T21:00,13.1,24.6,196,205,22.3
2023-09-28T22:00,13.6,24.5,197,204,23.8
2023-09-28T23:00,14.0,25.0,198,207,24.5
2023-09-29T00:00,14.4,25.5,193,199,24.8
2023-09-29T01:00,16.5,27.9,190,195,25.2
2023-09-29T02:00,15.5,26.5,183,187,28.8
2023-09-29T03:00,16.3,28.0,188,192,28.4
2023-09-29T04:00,14.8,25.4,194,198,28.4
2023-09-29T05:00,15.0,26.0,197,202,26.3
2023-09-29T06:00,14.7,25.8,197,203,25.9
2023-09-29T07:00,12.1,22.6,190,202,24.8
2023-09-29T08:00,13.0,22.6,180,188,22.3
2023-09-29T09:00,16.2,24.5,180,183,27.0
2023-09-29T10:00,19.7,27.8,198,199,34.9
2023-09-29T11:00,18.6,26.9,202,203,36.0
2023-09-29T12:00,21.7,31.6,209,209,37.4
2023-09-29T13:00,24.1,36.0,215,215,40.0
2023-09-29T14:00,26.3,40.1,229,229,46.8
2023-09-29T15:00,20.3,31.2,258,259,46.1
2023-09-29T16:00,20.4,31.0,278,279,40.0
2023-09-29T17:00,18.8,29.4,275,277,34.9
2023-09-29T18:00,18.8,31.7,277,278,33.1
2023-09-29T19:00,17.3,30.0,272,276,33.1
2023-09-29T20:00,17.6,31.4,269,273,31.0
2023-09-29T21:00,17.8,31.7,263,267,31.0
2023-09-29T22:00,18.6,32.9,261,266,32.0
2023-09-29T23:00,18.2,32.5,261,265,32.0
2023-09-30T00:00,18.8,33.0,258,262,32.0
2023-09-30T01:00,18.2,32.4,262,267,32.0
2023-09-30T02:00,17.7,31.6,257,262,31.0
2023-09-30T03:00,19.6,34.2,257,262,33.5
2023-09-30T04:00,20.5,35.5,260,264,34.9
2023-09-30T05:00,20.1,34.7,261,264,34.9
2023-09-30T06:00,18.8,33.1,265,268,34.6
2023-09-30T07:00,18.4,32.0,268,271,32.8
2023-09-30T08:00,19.5,31.7,267,270,33.5
2023-09-30T09:00,23.0,33.8,270,271,42.8
2023-09-30T10:00,25.6,36.8,274,274,45.7
2023-09-30T11:00,26.4,37.6,275,275,47.2
2023-09-30T12:00,27.1,38.7,275,275,49.0
2023-09-30T13:00,26.4,36.9,275,276,50.0
2023-09-30T14:00,26.2,37.5,279,278,49.7
2023-09-30T15:00,24.1,34.5,280,281,47.9
2023-09-30T16:00,22.8,32.8,282,283,46.1
2023-09-30T17:00,17.2,27.3,281,282,40.7
2023-09-30T18:00,14.8,25.5,276,278,30.2
2023-09-30T19:00,13.7,24.5,268,273,25.9
2023-09-30T20:00,13.0,23.8,267,272,24.1
2023-09-30T21:00,12.6,23.0,265,271,22.3
2023-09-30T22:00,12.3,23.1,265,272,22.0
2023-09-30T23:00,12.7,23.4,263,270,22.0
2023-10-01T00:00,11.4,21.7,257,264,21.6
2023-10-01T01:00,10.0,20.1,249,260,19.8
2023-10-01T02:00,8.7,19.4,246,259,16.9
2023-10-01T03:00,10.0,21.6,255,267,16.6
2023-10-01T04:00,8.2,18.8,247,263,16.6
2023-10-01T05:00,6.6,14.0,229,258,13.3
2023-10-01T06:00,5.8,14.0,210,241,9.4
2023-10-01T07:00,6.4,13.6,196,230,10.1
2023-10-01T08:00,8.8,15.3,199,223,14.4
2023-10-01T09:00,9.0,16.7,185,217,14.8
